,quality
16,7
208,5
1276,4
235,6
61,5
1018,6
1157,7
401,6
962,5
841,5
1171,6
768,6
905,5
1457,5
1229,5
1170,6
1439,6
199,4
270,6
185,5
505,7
968,6
559,6
293,6
1422,6
620,5
304,5
871,5
1582,5
1129,6
324,6
383,6
10,5
269,6
1199,6
885,5
713,5
1573,6
941,7
1284,5
1065,6
80,5
900,5
1083,6
711,5
593,5
1016,7
309,6
1029,7
1406,6
816,6
1403,8
62,7
930,5
539,5
1266,6
1319,6
1222,6
430,7
1511,5
1419,5
119,6
987,5
232,6
918,6
1590,6
591,6
226,6
763,5
981,5
560,5
1280,6
374,6
426,6
306,5
195,5
518,6
1234,6
224,4
1475,7
810,5
1192,7
540,5
464,6
577,5
1035,7
1145,6
1358,5
562,5
714,5
474,6
1325,6
186,5
1031,7
375,7
548,6
1371,6
496,6
1484,4
1001,7
1394,5
57,5
1095,5
1499,6
103,5
1334,5
23,5
1359,6
694,5
481,8
120,5
1310,5
950,7
479,6
46,5
462,5
171,6
775,5
665,5
1019,5
596,6
1242,6
458,7
407,7
889,5
1522,5
1182,6
1062,6
1468,7
834,5
1501,5
797,7
48,5
76,5
59,6
259,7
985,6
657,7
1252,5
808,5
95,6
85,5
574,6
1127,6
509,7
1526,6
1518,5
942,7
316,5
1591,6
569,6
432,6
313,5
938,7
1191,5
1492,5
654,5
1110,6
877,6
1043,7
971,6
1349,5
911,6
49,5
189,5
682,5
633,4
1113,6
1446,5
1316,6
1111,7
931,5
1116,6
9,5
1346,5
699,6
326,7
925,7
563,6
1384,5
564,6
787,6
449,6
1462,6
800,5
493,6
282,5
954,6
193,5
618,5
1286,6
978,7
1317,6
516,6
576,4
1226,5
1355,5
1278,6
1076,6
898,7
1243,5
530,6
664,5
470,5
28,5
339,7
410,6
1322,5
399,5
233,5
1473,5
1290,5
1433,7
583,7
1585,6
1090,8
394,5
624,5
1063,6
630,6
97,5
100,6
668,5
601,6
1401,5
1212,6
236,6
607,6
1186,5
965,6
809,6
960,6
789,5
289,5
96,5
1208,7
1515,6
1250,6
433,5
370,5
1060,6
1213,6
862,5
134,6
402,6
201,5
1142,6
1539,5
137,5
1270,6
31,6
382,6
274,5
341,6
534,6
191,6
133,6
1275,6
123,5
817,6
1562,5
1453,5
415,5
1055,6
1443,5
1370,5
1343,6
1572,5
672,5
636,5
641,5
98,5
168,6
1047,5
1074,5
1082,6
546,6
1305,5
1299,3
1296,5
1294,6
902,7
1197,6
455,8
1510,6
1578,6
67,5
72,5
217,5
1423,4
796,5
178,5
1488,5
368,5
1350,5
1303,5
273,5
891,5
1198,6
1097,5
1498,6
1302,6
342,6
1495,6
693,5
490,6
1033,6
1469,3
37,7
1272,5
1354,5
1077,5
346,7
958,7
948,7
257,5
82,5
1385,5
717,5
600,4
